Date,Orders
01/07/2010,5000000
02/07/2010,4600000
06/07/2010,4000000
07/07/2010,3280000
08/07/2010,3228000
09/07/2010,3516000
12/07/2010,3590000
13/07/2010,3478000
14/07/2010,3588000
15/07/2010,3988000
16/07/2010,4140000
19/07/2010,4274000
20/07/2010,4370000
21/07/2010,4132000
22/07/2010,4100000
23/07/2010,4238000
26/07/2010,4300000
27/07/2010,4182000
28/07/2010,4110000
29/07/2010,4154000
30/07/2010,4040000
02/08/2010,4100000
03/08/2010,4200000
04/08/2010,4390000
05/08/2010,4308000
06/08/2010,4020000
09/08/2010,3980000
10/08/2010,3930000
11/08/2010,3738000
12/08/2010,3560000
13/08/2010,3636000
16/08/2010,3690000
17/08/2010,3792000
18/08/2010,3918000
19/08/2010,3708000
20/08/2010,3730000
23/08/2010,3818000
24/08/2010,3850000
25/08/2010,3832000
26/08/2010,3978000
27/08/2010,3950000
30/08/2010,3940000
31/08/2010,3932000
01/09/2010,3924000
02/09/2010,4074000
03/09/2010,4174000
07/09/2010,4122000
08/09/2010,4132000
09/09/2010,4200000
10/09/2010,4150000
13/09/2010,4178000
14/09/2010,4108000
15/09/2010,4196000
16/09/2010,4430000
17/09/2010,4204000
20/09/2010,4134000
21/09/2010,4178000
22/09/2010,4174000
23/09/2010,3978000
24/09/2010,3990000
27/09/2010,4080000
28/09/2010,4208000
29/09/2010,4238000
30/09/2010,4400000
01/10/2010,4138000
04/10/2010,4086000
05/10/2010,4230000
06/10/2010,4212000
07/10/2010,4114000
08/10/2010,4086000
11/10/2010,4088000
12/10/2010,4040000
13/10/2010,4128000
14/10/2010,4200000
15/10/2010,4178000
18/10/2010,4104000
19/10/2010,4040000
20/10/2010,4032000
21/10/2010,4122000
22/10/2010,4136000
25/10/2010,4188000
26/10/2010,4160000
27/10/2010,4250000
28/10/2010,4278000
29/10/2010,4228000
01/11/2010,4388000
02/11/2010,4336000
03/11/2010,4256000
04/11/2010,4520000
05/11/2010,4974000
08/11/2010,4900000
09/11/2010,5000000
10/11/2010,4896000
11/11/2010,5720000
12/11/2010,5650000
15/11/2010,6044000
16/11/2010,6200000
17/11/2010,6040000
18/11/2010,6134000
19/11/2010,6032000
22/11/2010,6314000
23/11/2010,6658000
24/11/2010,7054000
26/11/2010,7120000
29/11/2010,7082000
30/11/2010,6748000
01/12/2010,7174000
02/12/2010,6802000
03/12/2010,6402000
06/12/2010,6270000
07/12/2010,6098000
08/12/2010,6496000
09/12/2010,6502000
10/12/2010,6410000
13/12/2010,6328000
14/12/2010,6058000
15/12/2010,5734000
16/12/2010,6000000
17/12/2010,6268000
20/12/2010,6328000
21/12/2010,6360000
22/12/2010,6450000
23/12/2010,6252000
27/12/2010,5604000
28/12/2010,5170000
29/12/2010,5406000
30/12/2010,5540000
31/12/2010,5314000
03/01/2011,5368000
04/01/2011,5332000
05/01/2011,5296000
06/01/2011,5366000
07/01/2011,5600000
10/01/2011,5634000
11/01/2011,5718000
12/01/2011,5402000
13/01/2011,5392000
14/01/2011,5230000
18/01/2011,5096000
19/01/2011,5054000
20/01/2011,4806000
